TIME,GOLD,TOWERS,DRAGONS,ARAUTO,LARVA,KILLS,frame,PLAYER,TEAM,DEATHS,ASSISTS,FARM,CHAMPION
,,,,,,0,16500,6,RED,1,0,61,Ornn
,,,,,,1,16500,7,RED,0,0,68,Pyke
,,,,,,0,16500,8,RED,1,2,75,Pyke
,,,,,,2,16500,9,RED,0,1,80,Pyke
,,,,,,0,16500,10,RED,0,2,0,Sion
RED,16.2,0,No text detected,0,0,3,18000,,,,,,
BLUE,155,0,0,0,3,1,18000,,,,,,
,,,,,,0,18000,1,BLUE,0,0,88,Yone
,,,,,,0,18000,2,BLUE,1,1,66,Vi
,,,,,,1,18000,3,BLUE,0,0,88,Ahri
,,,,,,0,18000,4,BLUE,2,0,71,Smolder
,,,,,,0,18000,5,BLUE,0,0,11,Milio
,,,,,,0,18000,6,RED,1,0,68,Olaf
,,,,,,1,18000,7,RED,0,0,77,Evelynn
,,,,,,0,18000,8,RED,1,2,79,Galio
,,,,,,2,18000,9,RED,0,1,90,Yasuo
,,,,,,0,18000,10,RED,0,2,0,Rakan
RED,17.1,0,No text detected,0,0,3,19500,,,,,,
BLUE,17.7,0,0,0,3,3,19500,,,,,,
,,,,,,1,19500,1,BLUE,0,0,104,Yone
,,,,,,0,19500,2,BLUE,1,2,79,Vi
,,,,,,2,19500,3,BLUE,0,0,93,Ahri
,,,,,,0,19500,4,BLUE,2,0,73,Smolder
,,,,,,0,19500,5,BLUE,0,0,11,Milio
,,,,,,0,19500,6,RED,2,0,68,Olaf
,,,,,,1,19500,7,RED,0,0,77,Evelynn
,,,,,,0,19500,8,RED,2,2,85,Galio
,,,,,,2,19500,9,RED,0,1,98,Yasuo
,,,,,,0,19500,10,RED,0,2,0,Rakan
RED,19.7,0,No text detected,0,0,6,21000,,,,,,
BLUE,188,No text detected,0,0,3,3,21000,,,,,,
,,,,,,1,21000,1,BLUE,0,0,110,Yone
,,,,,,0,21000,2,BLUE,2,2,79,Vi
,,,,,,2,21000,3,BLUE,0,0,103,Ahri
,,,,,,0,21000,4,BLUE,3,0,81,Smolder
,,,,,,0,21000,5,BLUE,1,0,13,Milio
,,,,,,0,21000,6,RED,2,0,81,Olaf
,,,,,,3,21000,7,RED,0,0,78,Evelynn
,,,,,,0,21000,8,RED,2,4,94,Galio
,,,,,,3,21000,9,RED,0,2,111,Yasuo
,,,,,,0,21000,10,RED,0,5,0,Rakan
RED,20.7,0,2,0,0,6,22500,,,,,,
BLUE,20.6,0,0,0,3,4,22500,,,,,,
,,,,,,1,22500,1,BLUE,0,0,116,Yone
,,,,,,0,22500,2,BLUE,2,2,83,Vi
,,,,,,2,22500,3,BLUE,0,0,114,Ahri
,,,,,,0,22500,4,BLUE,3,0,89,Smolder
,,,,,,1,22500,5,BLUE,1,0,13,Milio
,,,,,,0,22500,6,RED,3,0,84,Twisted_Fate
,,,,,,3,22500,7,RED,0,0,89,Evelynn
,,,,,,0,22500,8,RED,2,4,99,Galio
,,,,,,3,22500,9,RED,0,2,111,Yasuo
,,,,,,0,22500,10,RED,0,5,0,Rakan
RED,227,No text detected,2,0,0,6,24000,,,,,,
BLUE,228,No text detected,0,0,5,4,24000,,,,,,
,,,,,,1,24000,1,BLUE,0,0,130,Yone
,,,,,,0,24000,2,BLUE,2,2,89,Vi
,,,,,,2,24000,3,BLUE,0,0,125,Ahri
,,,,,,0,24000,4,BLUE,3,0,94,Smolder
,,,,,,1,24000,5,BLUE,1,0,13,Milio
,,,,,,0,24000,6,RED,3,0,88,Olaf
,,,,,,3,24000,7,RED,0,0,91,Evelynn
,,,,,,0,24000,8,RED,2,4,111,Galio
,,,,,,3,24000,9,RED,0,2,123,Yasuo
,,,,,,0,24000,10,RED,0,5,12,Rakan
RED,QA.1,No text detected,2,0,0,6,25500,,,,,,
BLUE,2.2,No text detected,0,0,No text detected,4,25500,,,,,,
,,,,,,1,25500,1,BLUE,0,0,139,Pyke
,,,,,,0,25500,2,BLUE,2,2,99,Pyke
,,,,,,2,25500,3,BLUE,0,0,131,Pyke
,,,,,,0,25500,4,BLUE,3,0,105,Pyke
,,,,,,1,25500,5,BLUE,1,0,15,Pyke
,,,,,,0,25500,6,RED,3,0,100,Malphite
,,,,,,3,25500,7,RED,0,0,99,Pyke
,,,,,,0,25500,8,RED,2,4,116,Twitch
,,,,,,3,25500,9,RED,0,2,135,Katarina
,,,,,,0,25500,10,RED,0,5,13,Pyke
RED,26.8,1,2,0,0,9,27000,,,,,,
BLUE,25.0,No text detected,0,0,No text detected,4,27000,,,,,,
,,,,,,1,27000,1,BLUE,1,0,142,Yone
,,,,,,0,27000,2,BLUE,3,2,99,Vi
,,,,,,2,27000,3,BLUE,1,0,131,Ahri
,,,,,,0,27000,4,BLUE,3,0,110,Smolder
,,,,,,1,27000,5,BLUE,1,0,16,Milio
,,,,,,0,27000,6,RED,3,1,111,Olaf
,,,,,,5,27000,7,RED,0,1,99,Evelynn
,,,,,,1,27000,8,RED,2,5,116,Galio
,,,,,,3,27000,9,RED,0,5,142,Yasuo
,,,,,,0,27000,10,RED,0,8,13,Rakan
RED,29.1,No text detected,2,1,0,11,28500,,,,,,
BLUE,26 1,No text detected,0,0,No text detected,4,28500,,,,,,
,,,,,,1,28500,1,BLUE,1,0,156,Yone
,,,,,,0,28500,2,BLUE,4,2,99,Vi
,,,,,,2,28500,3,BLUE,1,0,143,Ahri
,,,,,,0,28500,4,BLUE,4,0,113,Smolder
,,,,,,1,28500,5,BLUE,1,0,16,Milio
,,,,,,0,28500,6,RED,3,1,117,Olaf
,,,,,,5,28500,7,RED,0,1,111,Evelynn
,,,,,,1,28500,8,RED,2,5,128,Galio
,,,,,,5,28500,9,RED,0,5,15,Yasuo
,,,,,,0,28500,10,RED,0,10,13,Rakan
RED,J0.6,No text detected,2,1,0,12,30000,,,,,,
BLUE,27.,No text detected,0,0,No text detected,4,30000,,,,,,
,,,,,,1,30000,1,BLUE,1,0,160,Yone
,,,,,,0,30000,2,BLUE,4,2,107,Vi
,,,,,,2,30000,3,BLUE,1,0,157,Ahri
,,,,,,0,30000,4,BLUE,5,0,120,Smolder
,,,,,,1,30000,5,BLUE,1,0,16,Milio
,,,,,,0,30000,6,RED,3,1,122,Olaf
,,,,,,6,30000,7,RED,0,1,125,Evelynn
,,,,,,1,30000,8,RED,2,5,139,Galio
,,,,,,S,30000,9,RED,0,5,159,Yasuo
,,,,,,0,30000,10,RED,0,10,13,Rakan
RED,31.2,No text detected,2,1,0,12,31500,,,,,,
BLUE,J1.1,2,0,0,No text detected,8,31500,,,,,,
,,,,,,3,31500,1,BLUE,1,2,163,Yone
,,,,,,1,31500,2,BLUE,4,4,108,Vi
,,,,,,2,31500,3,BLUE,1,4,158,Ahri
,,,,,,1,31500,4,BLUE,5,1,123,Smolder
,,,,,,1,31500,5,BLUE,1,4,17,Milio
,,,,,,0,31500,6,RED,4,1,122,Taliyah
,,,,,,6,31500,7,RED,0,1,125,Evelynn
,,,,,,1,31500,8,RED,3,5,144,Lucian
,,,,,,5,31500,9,RED,1,5,159,Taliyah
,,,,,,0,31500,10,RED,1,10,13,Rakan
RED,33.0,2,2,1,0,12,33000,,,,,,
BLUE,326,2,No text detected,0,6,8,33000,,,,,,
,,,,,,3,33000,1,BLUE,1,2,174,Yone
,,,,,,1,33000,2,BLUE,4,4,112,Vi
,,,,,,2,33000,3,BLUE,1,4,168,Ahri
,,,,,,1,33000,4,BLUE,5,1,13,Smolder
,,,,,,1,33000,5,BLUE,1,4,18,Milio
,,,,,,0,33000,6,RED,4,1,124,Olaf
,,,,,,6,33000,7,RED,0,1,133,Evelynn
,,,,,,1,33000,8,RED,3,5,148,Galio
,,,,,,5,33000,9,RED,1,5,170,Yasuo
,,,,,,0,33000,10,RED,1,10,15,Rakan
RED,J6.0,3,2,1,0,14,34500,,,,,,
BLUE,3.2,2,No text detected,0,No text detected,9,34500,,,,,,
,,,,,,4,34500,1,BLUE,2,2,182,Pyke
,,,,,,1,34500,2,BLUE,5,4,119,Pyke
,,,,,,2,34500,3,BLUE,1,4,171,Pyke
,,,,,,1,34500,4,BLUE,5,1,146,Pyke
,,,,,,1,34500,5,BLUE,1,4,18,Ksante
,,,,,,0,34500,6,RED,5,1,129,Ornn
,,,,,,7,34500,7,RED,0,1,140,Pyke
,,,,,,1,34500,8,RED,3,5,159,Pyke
,,,,,,6,34500,9,RED,1,5,183,Pyke
,,,,,,0,34500,10,RED,1,11,16,Sion
RED,37.3,3,2,0,0,14,36000,,,,,,
BLUE,J5,2,J,0,6,10,36000,,,,,,
,,,,,,4,36000,1,BLUE,2,2,189,Yone
,,,,,,1,36000,2,BLUE,5,4,119,Vi
,,,,,,3,36000,3,BLUE,1,4,180,Ahri
,,,,,,1,36000,4,BLUE,5,1,152,Smolder
,,,,,,1,36000,5,BLUE,1,4,19,Milio
,,,,,,0,36000,6,RED,5,1,139,Olaf
,,,,,,7,36000,7,RED,0,1,148,Evelynn
,,,,,,1,36000,8,RED,a,5,159,Galio
,,,,,,6,36000,9,RED,1,5,194,Yasuo
,,,,,,0,36000,10,RED,1,11,17,Rakan
RED,38.7,3,2,0,0,15,37500,,,,,,
BLUE,37.0,2,,0,No text detected,11,37500,,,,,,
,,,,,,4,37500,1,BLUE,3,2,189,Ksante
,,,,,,1,37500,2,BLUE,5,5,127,Vi
,,,,,,4,37500,3,BLUE,1,4,185,Ahri
,,,,,,1,37500,4,BLUE,5,2,161,Smolder
,,,,,,1,37500,5,BLUE,1,5,20,Milio
,,,,,,0,37500,6,RED,5,1,140,Olaf
,,,,,,7,37500,7,RED,0,1,155,Evelynn
,,,,,,1,37500,8,RED,4,6,160,Galio
,,,,,,7,37500,9,RED,1,5,201,Yasuo
,,,,,,0,37500,10,RED,2,12,18,Taliyah
RED,39.6,3,2,0,0,15,39000,,,,,,
BLUE,J82,2,1,0,No text detected,11,39000,,,,,,
,,,,,,4,39000,1,BLUE,3,2,195,Yone
,,,,,,1,39000,2,BLUE,5,5,132,Vi
,,,,,,4,39000,3,BLUE,1,4,193,Ahri
,,,,,,1,39000,4,BLUE,5,2,171,Smolder
,,,,,,1,39000,5,BLUE,1,5,22,Milio
,,,,,,0,39000,6,RED,5,1,143,Olaf
,,,,,,7,39000,7,RED,0,1,159,Evelynn
,,,,,,1,39000,8,RED,4,6,164,Galio
,,,,,,7,39000,9,RED,1,5,207,Yasuo
,,,,,,0,39000,10,RED,2,12,18,Rakan
RED,40.9,3,2,0,0,15,40500,,,,,,
BLUE,J9.5,2,No text detected,0,6,11,40500,,,,,,
,,,,,,4,40500,1,BLUE,3,2,205,Yone
,,,,,,1,40500,2,BLUE,5,5,140,Vi
,,,,,,4,40500,3,BLUE,1,4,200,Ahri
,,,,,,1,40500,4,BLUE,5,2,178,Smolder
,,,,,,1,40500,5,BLUE,1,5,22,Milio
,,,,,,0,40500,6,RED,5,1,153,Olaf
,,,,,,7,40500,7,RED,0,1,171,Evelynn
,,,,,,1,40500,8,RED,4,6,172,Galio
,,,,,,7,40500,9,RED,1,5,217,Yasuo
,,,,,,0,40500,10,RED,2,12,18,Rakan
RED,423,3,2,0,0,16,42000,,,,,,
BLUE,41.0,2,J,0,6,12,42000,,,,,,
,,,,,,5,42000,1,BLUE,3,2,214,Yone
,,,,,,1,42000,2,BLUE,6,5,142,Taliyah
,,,,,,4,42000,3,BLUE,1,5,200,Ahri
,,,,,,1,42000,4,BLUE,5,2,188,Smolder
,,,,,,1,42000,5,BLUE,1,6,23,Milio
,,,,,,0,42000,6,RED,5,1,156,Olaf
,,,,,,8,42000,7,RED,0,1,171,Evelynn
,,,,,,1,42000,8,RED,5,7,173,Lucian
,,,,,,7,42000,9,RED,1,5,229,Yasuo
,,,,,,0,42000,10,RED,2,13,18,Rakan
RED,AJ.3,3,3,0,0,16,43500,,,,,,
BLUE,423,2,J,0,No text detected,12,43500,,,,,,
,,,,,,5,43500,1,BLUE,3,2,222,Pyke
,,,,,,1,43500,2,BLUE,6,5,150,Pyke
,,,,,,4,43500,3,BLUE,1,5,201,Gangplank
,,,,,,1,43500,4,BLUE,5,2,200,Ornn
,,,,,,1,43500,5,BLUE,1,6,25,Pyke
,,,,,,0,43500,6,RED,5,1,171,Ornn
,,,,,,8,43500,7,RED,0,1,172,Pyke
,,,,,,1,43500,8,RED,5,7,173,Pyke
,,,,,,7,43500,9,RED,1,5,236,Pyke
,,,,,,0,43500,10,RED,2,13,18,Ornn
RED,A5.5,3,3,0,0,19,45000,,,,,,
BLUE,M3,3,No text detected,0,6,13,45000,,,,,,
,,,,,,5,45000,1,BLUE,3,2,242,Yone
,,,,,,2,45000,2,BLUE,7,5,150,Lucian
,,,,,,4,45000,3,BLUE,2,6,2044,Taliyah
,,,,,,1,45000,4,BLUE,6,2,201,Darius
,,,,,,1,45000,5,BLUE,1,6,25,Milio
,,,,,,0,45000,6,RED,5,1,171,Olaf
,,,,,,11,45000,7,RED,0,1,172,Evelynn
,,,,,,1,45000,8,RED,6,9,176,Lucian
,,,,,,7,45000,9,RED,1,5,242,Yasuo
,,,,,,0,45000,10,RED,2,14,18,Rakan
RED,48.7,3,3,1,0,20,46500,,,,,,
BLUE,A5.3,3,No text detected,0,R,13,46500,,,,,,
,,,,,,5,46500,1,BLUE,3,2,248,Yone
,,,,,,2,46500,2,BLUE,8,5,150,Taliyah
,,,,,,4,46500,3,BLUE,12,6,208,Ahri
,,,,,,1,46500,4,BLUE,6,2,206,Smolder
,,,,,,1,46500,5,BLUE,1,6,26,Milio
,,,,,,0,46500,6,RED,5,1,185,Olaf
,,,,,,11,46500,7,RED,0,2,181,Evelynn
,,,,,,1,46500,8,RED,6,10,176,Galio
,,,,,,8,46500,9,RED,1,5,246,Yasuo
,,,,,,0,46500,10,RED,2,15,18,Rakan
RED,50.5,3,3,No text detected,0,20,48000,,,,,,
BLUE,6.4k,3,,0,No text detected,13,48000,,,,,,
,,,,,,5,48000,1,BLUE,3,2,251,Yone
,,,,,,2,48000,2,BLUE,8,5,150,Vi
,,,,,,4,48000,3,BLUE,2,6,213,Ahri
,,,,,,1,48000,4,BLUE,6,2,222,Smolder
,,,,,,1,48000,5,BLUE,1,6,26,Milio
,,,,,,0,48000,6,RED,5,1,189,Olaf
,,,,,,11,48000,7,RED,0,2,189,Evelynn
,,,,,,1,48000,8,RED,6,10,193,Galio
,,,,,,8,48000,9,RED,1,5,264,Yasuo
,,,,,,0,48000,10,RED,2,15,18,Rakan
RED,527,4,3,No text detected,0,20,49500,,,,,,
BLUE,480,3,1,0,6,13,49500,,,,,,
,,,,,,5,49500,1,BLUE,3,2,261,Yone
,,,,,,2,49500,2,BLUE,8,5,160,Vi
,,,,,,4,49500,3,BLUE,2,6,216,Ahri
,,,,,,1,49500,4,BLUE,6,2,233,Smolder
,,,,,,1,49500,5,BLUE,1,6,28,Milio
,,,,,,0,49500,6,RED,5,1,196,Olaf
,,,,,,11,49500,7,RED,0,2,197,Evelynn
,,,,,,1,49500,8,RED,6,10,200,Galio
,,,,,,8,49500,9,RED,1,5,272,Yasuo
,,,,,,0,49500,10,RED,2,15,18,Rakan
RED,5A.1,No text detected,3,1,0,20,51000,,,,,,
BLUE,49 3,3,No text detected,0,No text detected,13,51000,,,,,,
,,,,,,5,51000,1,BLUE,3,2,274,Yone
,,,,,,2,51000,2,BLUE,8,5,160,Vi
,,,,,,4,51000,3,BLUE,2,6,222,Ahri
,,,,,,1,51000,4,BLUE,6,2,238,Smolder
,,,,,,1,51000,5,BLUE,1,6,28,Milio
,,,,,,0,51000,6,RED,5,1,196,Olaf
,,,,,,11,51000,7,RED,0,2,213,Evelynn
,,,,,,1,51000,8,RED,6,10,207,Galio
,,,,,,8,51000,9,RED,1,5,283,Yasuo
,,,,,,0,51000,10,RED,2,15,19,Rakan
RED,56.2,No text detected,No text detected,1,0,20,52500,,,,,,
BLUE,51J,im,No text detected,0,6,13,52500,,,,,,
,,,,,,5,52500,1,BLUE,3,2,281,Pyke
,,,,,,2,52500,2,BLUE,8,5,160,Pyke
,,,,,,4,52500,3,BLUE,2,6,224,Pyke
,,,,,,1,52500,4,BLUE,6,2,244,Pyke
,,,,,,1,52500,5,BLUE,1,6,28,Ornn
,,,,,,0,52500,6,RED,5,1,201,Ornn
,,,,,,11,52500,7,RED,0,2,213,Pyke
,,,,,,1,52500,8,RED,6,10,208,Pyke
,,,,,,8,52500,9,RED,1,5,296,Pyke
,,,,,,0,52500,10,RED,2,15,19,Sion
RED,58.3,No text detected,4,1,0,22,54000,,,,,,
BLUE,528,M,No text detected,0,6,14,54000,,,,,,
,,,,,,5,54000,1,BLUE,3,3,281,Yone
,,,,,,2,54000,2,BLUE,8,6,162,Vi
,,,,,,5,54000,3,BLUE,2,6,224,Ahri
,,,,,,1,54000,4,BLUE,7,2,257,Taliyah
,,,,,,1,54000,5,BLUE,2,7,28,Milio
,,,,,,0,54000,6,RED,5,1,205,Olaf
,,,,,,12,54000,7,RED,0,3,221,Evelynn
,,,,,,erro,54000,8,RED,erro,erro,219,Galio
,,,,,,8,54000,9,RED,1,6,00,Yasuo
,,,,,,0,54000,10,RED,3,17,19,Taliyah
RED,"61,2",7,No text detected,No text detected,0,25,55500,,,,,,
BLUE,52,4,No text detected,0,No text detected,15,55500,,,,,,
,,,,,,5,55500,1,BLUE,a,3,28,Taliyah
,,,,,,2,55500,2,BLUE,9,6,162,Vi
,,,,,,5,55500,3,BLUE,3,6,224,Akshan
,,,,,,2,55500,4,BLUE,7,2,264,Smolder
,,,,,,1,55500,5,BLUE,2,8,28,Milio
,,,,,,0,55500,6,RED,5,2,205,Olaf
,,,,,,13,55500,7,RED,0,3,223,Evelynn
,,,,,,3,55500,8,RED,7,11,225,Taliyah
,,,,,,9,55500,9,RED,1,7,03,Yasuo
,,,,,,0,55500,10,RED,3,18,19,Rakan
RED,63.7,7,No text detected,2,0,25,57000,,,,,,
BLUE,556,10,1,0,No text detected,15,57000,,,,,,
,,,,,,5,57000,1,BLUE,a,3,284,Yone
,,,,,,2,57000,2,BLUE,9,6,165,Vi
,,,,,,5,57000,3,BLUE,3,6,236,Ahri
,,,,,,2,57000,4,BLUE,7,2,279,Smolder
,,,,,,1,57000,5,BLUE,2,8,29,Milio
,,,,,,0,57000,6,RED,5,2,210,Olaf
,,,,,,13,57000,7,RED,0,3,235,Evelynn
,,,,,,3,57000,8,RED,7,11,225,Darius
,,,,,,9,57000,9,RED,1,7,308,Yasuo
,,,,,,0,57000,10,RED,3,18,20,Rakan
RED,65.7,7,No text detected,2,0,26,58500,,,,,,
BLUE,569,e,No text detected,0,No text detected,15,58500,,,,,,
,,,,,,5,58500,1,BLUE,a,3,294,Yone
,,,,,,2,58500,2,BLUE,10,6,165,Vi
,,,,,,5,58500,3,BLUE,3,6,240,Ahri
,,,,,,2,58500,4,BLUE,7,2,285,Smolder
,,,,,,1,58500,5,BLUE,2,8,32,Milio
,,,,,,0,58500,6,RED,5,3,223,Olaf
,,,,,,13,58500,7,RED,0,4,239,Evelynn
,,,,,,3,58500,8,RED,7,11,236,Galio
,,,,,,10,58500,9,RED,1,7,312,Yasuo
,,,,,,0,58500,10,RED,3,19,23,Rakan
RED,67.3,8,No text detected,2,0,26,60000,,,,,,
BLUE,580,c,1,0,No text detected,15,60000,,,,,,
,,,,,,5,60000,1,BLUE,a,3,299,Yone
,,,,,,2,60000,2,BLUE,10,6,165,Vi
,,,,,,5,60000,3,BLUE,3,6,242,Ahri
,,,,,,2,60000,4,BLUE,7,2,298,Smolder
,,,,,,1,60000,5,BLUE,2,8,32,Milio
,,,,,,0,60000,6,RED,5,3,228,Olaf
,,,,,,13,60000,7,RED,0,4,239,Evelynn
,,,,,,3,60000,8,RED,7,11,243,Galio
,,,,,,10,60000,9,RED,1,7,323,Yasuo
,,,,,,0,60000,10,RED,3,19,23,Rakan
RED,"71,3",10,No text detected,2,0,31,61500,,,,,,
BLUE,59.0*,4,1,0,6,15,61500,,,,,,
,,,,,,erro,61500,1,BLUE,erro,erro,0,Ornn
,,,,,,erro,61500,2,BLUE,erro,erro,0,Ornn
,,,,,,erro,61500,3,BLUE,erro,erro,0,Ornn
,,,,,,erro,61500,4,BLUE,erro,erro,0,Ornn
,,,,,,erro,61500,5,BLUE,erro,erro,0,Ornn
,,,,,,erro,61500,6,RED,erro,erro,,Pyke
,,,,,,erro,61500,7,RED,erro,erro,05,Pyke
,,,,,,erro,61500,8,RED,erro,erro,,Pyke
,,,,,,erro,61500,9,RED,erro,erro,50,Akshan
,,,,,,erro,61500,10,RED,erro,erro,,Ksante
